run,tag,step,value
ddqn_duckietown_Model_7,avg_loss_per_500steps,148,57.11432647705078
ddqn_duckietown_Model_7,avg_loss_per_500steps,149,56.40312576293945
ddqn_duckietown_Model_7,avg_loss_per_500steps,150,57.10662841796875
ddqn_duckietown_Model_7,avg_loss_per_500steps,151,57.21596908569336
ddqn_duckietown_Model_7,avg_loss_per_500steps,152,61.674530029296875
ddqn_duckietown_Model_7,avg_loss_per_500steps,153,44.88370132446289
ddqn_duckietown_Model_7,avg_loss_per_500steps,154,39.13553237915039
ddqn_duckietown_Model_7,avg_loss_per_500steps,155,46.85376739501953
ddqn_duckietown_Model_7,avg_loss_per_500steps,156,79.11769104003906
ddqn_duckietown_Model_7,avg_loss_per_500steps,157,50.293067932128906
ddqn_duckietown_Model_7,avg_loss_per_500steps,158,68.75895690917969
ddqn_duckietown_Model_7,avg_loss_per_500steps,159,67.2270278930664
ddqn_duckietown_Model_7,avg_loss_per_500steps,160,54.334571838378906
ddqn_duckietown_Model_7,avg_loss_per_500steps,161,74.85665893554688
ddqn_duckietown_Model_7,avg_loss_per_500steps,162,71.53861999511719
ddqn_duckietown_Model_7,avg_loss_per_500steps,163,48.832881927490234
ddqn_duckietown_Model_7,avg_loss_per_500steps,164,66.75304412841797
ddqn_duckietown_Model_7,avg_loss_per_500steps,165,65.65853118896484
ddqn_duckietown_Model_7,avg_loss_per_500steps,166,69.11846160888672
ddqn_duckietown_Model_7,avg_loss_per_500steps,167,75.13587188720703
ddqn_duckietown_Model_7,avg_loss_per_500steps,168,64.2265853881836
ddqn_duckietown_Model_7,avg_loss_per_500steps,169,62.175838470458984
ddqn_duckietown_Model_7,avg_loss_per_500steps,170,60.85376739501953
ddqn_duckietown_Model_7,avg_loss_per_500steps,171,56.58220291137695
ddqn_duckietown_Model_7,avg_loss_per_500steps,172,51.4444465637207
ddqn_duckietown_Model_7,avg_loss_per_500steps,173,53.92520523071289
ddqn_duckietown_Model_7,avg_loss_per_500steps,174,52.37019348144531
ddqn_duckietown_Model_7,avg_loss_per_500steps,175,82.12061309814453
ddqn_duckietown_Model_7,avg_loss_per_500steps,176,54.51329040527344
ddqn_duckietown_Model_7,avg_loss_per_500steps,177,62.618534088134766
ddqn_duckietown_Model_7,avg_loss_per_500steps,178,54.4764518737793
ddqn_duckietown_Model_7,avg_loss_per_500steps,179,62.66521453857422
ddqn_duckietown_Model_7,avg_loss_per_500steps,180,70.28251647949219
ddqn_duckietown_Model_7,avg_loss_per_500steps,181,60.91975784301758
ddqn_duckietown_Model_7,avg_loss_per_500steps,182,78.7769546508789
ddqn_duckietown_Model_7,avg_loss_per_500steps,183,62.44749069213867
ddqn_duckietown_Model_7,avg_loss_per_500steps,184,56.836647033691406
ddqn_duckietown_Model_7,avg_loss_per_500steps,185,89.57315826416016
ddqn_duckietown_Model_7,avg_loss_per_500steps,186,68.96437072753906
ddqn_duckietown_Model_7,avg_loss_per_500steps,187,57.80215835571289
ddqn_duckietown_Model_7,avg_loss_per_500steps,188,61.941688537597656
ddqn_duckietown_Model_7,avg_loss_per_500steps,189,68.89909362792969
ddqn_duckietown_Model_7,avg_loss_per_500steps,190,70.7131118774414
ddqn_duckietown_Model_7,avg_loss_per_500steps,191,65.10848236083984
ddqn_duckietown_Model_7,avg_loss_per_500steps,192,67.8108901977539
ddqn_duckietown_Model_7,avg_loss_per_500steps,193,55.360740661621094
ddqn_duckietown_Model_7,avg_loss_per_500steps,194,62.33309555053711
ddqn_duckietown_Model_7,avg_loss_per_500steps,195,70.26773071289062
ddqn_duckietown_Model_7,avg_loss_per_500steps,196,62.03547668457031
ddqn_duckietown_Model_7,avg_loss_per_500steps,197,83.96867370605469
ddqn_duckietown_Model_7,avg_loss_per_500steps,198,63.288055419921875
ddqn_duckietown_Model_7,avg_loss_per_500steps,199,75.08638763427734
ddqn_duckietown_Model_7,avg_loss_per_500steps,200,80.05723571777344
ddqn_duckietown_Model_7,avg_loss_per_500steps,201,78.2849349975586
ddqn_duckietown_Model_7,avg_loss_per_500steps,202,72.64027404785156
ddqn_duckietown_Model_7,avg_loss_per_500steps,203,99.53411102294922
ddqn_duckietown_Model_7,avg_loss_per_500steps,204,102.1643295288086
ddqn_duckietown_Model_7,avg_loss_per_500steps,205,106.17945098876953
ddqn_duckietown_Model_7,avg_loss_per_500steps,206,114.12359619140625
ddqn_duckietown_Model_7,avg_loss_per_500steps,207,91.86856842041016
ddqn_duckietown_Model_7,avg_loss_per_500steps,208,116.51737213134766
ddqn_duckietown_Model_7,avg_loss_per_500steps,209,143.49813842773438
ddqn_duckietown_Model_7,avg_loss_per_500steps,210,130.9963836669922
ddqn_duckietown_Model_7,avg_loss_per_500steps,211,93.04814910888672
ddqn_duckietown_Model_7,avg_loss_per_500steps,212,136.76344299316406
ddqn_duckietown_Model_7,avg_loss_per_500steps,213,127.65118408203125
ddqn_duckietown_Model_7,avg_loss_per_500steps,214,98.31178283691406
ddqn_duckietown_Model_7,avg_loss_per_500steps,215,113.65667724609375
ddqn_duckietown_Model_7,avg_loss_per_500steps,216,102.20520782470703
ddqn_duckietown_Model_7,avg_loss_per_500steps,217,136.58181762695312
ddqn_duckietown_Model_7,avg_loss_per_500steps,218,88.95616912841797
ddqn_duckietown_Model_7,avg_loss_per_500steps,219,143.9542999267578
ddqn_duckietown_Model_7,avg_loss_per_500steps,220,106.04593658447266
ddqn_duckietown_Model_7,avg_loss_per_500steps,221,129.6031036376953
ddqn_duckietown_Model_7,avg_loss_per_500steps,222,139.31265258789062
ddqn_duckietown_Model_7,avg_loss_per_500steps,223,121.75907897949219
ddqn_duckietown_Model_7,avg_loss_per_500steps,224,128.65972900390625
ddqn_duckietown_Model_7,avg_loss_per_500steps,225,151.6752166748047
ddqn_duckietown_Model_7,avg_loss_per_500steps,226,135.14566040039062
ddqn_duckietown_Model_7,avg_loss_per_500steps,227,144.2280731201172
ddqn_duckietown_Model_7,avg_loss_per_500steps,228,152.82501220703125
ddqn_duckietown_Model_7,avg_loss_per_500steps,229,145.71737670898438
ddqn_duckietown_Model_7,avg_loss_per_500steps,230,131.22549438476562
ddqn_duckietown_Model_7,avg_loss_per_500steps,231,146.03343200683594
ddqn_duckietown_Model_7,avg_loss_per_500steps,232,151.72406005859375
ddqn_duckietown_Model_7,avg_loss_per_500steps,233,141.49349975585938
ddqn_duckietown_Model_7,avg_loss_per_500steps,234,149.8085479736328
ddqn_duckietown_Model_7,avg_loss_per_500steps,235,124.7967300415039
ddqn_duckietown_Model_7,avg_loss_per_500steps,236,115.12520599365234
ddqn_duckietown_Model_7,avg_loss_per_500steps,237,102.04096984863281
ddqn_duckietown_Model_7,avg_loss_per_500steps,238,86.35816192626953
ddqn_duckietown_Model_7,avg_loss_per_500steps,239,120.59365844726562
ddqn_duckietown_Model_7,avg_loss_per_500steps,240,140.64053344726562
ddqn_duckietown_Model_7,avg_loss_per_500steps,241,110.16175842285156
ddqn_duckietown_Model_7,avg_loss_per_500steps,242,128.7552490234375
ddqn_duckietown_Model_7,avg_loss_per_500steps,243,141.88995361328125
ddqn_duckietown_Model_7,avg_loss_per_500steps,244,100.27406311035156
ddqn_duckietown_Model_7,avg_loss_per_500steps,245,115.19105529785156
ddqn_duckietown_Model_7,avg_loss_per_500steps,246,75.9211654663086
ddqn_duckietown_Model_7,avg_loss_per_500steps,247,100.50917053222656
ddqn_duckietown_Model_7,avg_loss_per_500steps,248,109.79256439208984
ddqn_duckietown_Model_7,avg_loss_per_500steps,249,77.62825775146484
ddqn_duckietown_Model_7,avg_loss_per_500steps,250,88.7813491821289
ddqn_duckietown_Model_7,avg_loss_per_500steps,251,85.5503921508789
ddqn_duckietown_Model_7,avg_loss_per_500steps,252,99.82418060302734
ddqn_duckietown_Model_7,avg_loss_per_500steps,253,123.47566986083984
ddqn_duckietown_Model_7,avg_loss_per_500steps,254,65.66259002685547
ddqn_duckietown_Model_7,avg_loss_per_500steps,255,70.21955108642578
ddqn_duckietown_Model_7,avg_loss_per_500steps,256,88.10718536376953
ddqn_duckietown_Model_7,avg_loss_per_500steps,257,55.81035614013672
ddqn_duckietown_Model_7,avg_loss_per_500steps,258,99.07598114013672
ddqn_duckietown_Model_7,avg_loss_per_500steps,259,55.06328201293945
ddqn_duckietown_Model_7,avg_loss_per_500steps,260,60.07235336303711
ddqn_duckietown_Model_7,avg_loss_per_500steps,261,50.99141311645508
ddqn_duckietown_Model_7,avg_loss_per_500steps,262,64.89483642578125
ddqn_duckietown_Model_7,avg_loss_per_500steps,263,44.36638259887695
ddqn_duckietown_Model_7,avg_loss_per_500steps,264,56.95672607421875
ddqn_duckietown_Model_7,avg_loss_per_500steps,265,42.620689392089844
ddqn_duckietown_Model_7,avg_loss_per_500steps,266,45.17307662963867
ddqn_duckietown_Model_7,avg_loss_per_500steps,267,37.41315460205078
ddqn_duckietown_Model_7,avg_loss_per_500steps,268,37.49413299560547
ddqn_duckietown_Model_7,avg_loss_per_500steps,269,36.360877990722656
ddqn_duckietown_Model_7,avg_loss_per_500steps,270,35.270118713378906
ddqn_duckietown_Model_7,avg_loss_per_500steps,271,34.354652404785156
ddqn_duckietown_Model_7,avg_loss_per_500steps,272,39.1827392578125
ddqn_duckietown_Model_7,avg_loss_per_500steps,273,42.77077102661133
ddqn_duckietown_Model_7,avg_loss_per_500steps,274,35.08708572387695
ddqn_duckietown_Model_7,avg_loss_per_500steps,275,35.654781341552734
ddqn_duckietown_Model_7,avg_loss_per_500steps,276,32.56080627441406
ddqn_duckietown_Model_7,avg_loss_per_500steps,277,34.67252731323242
ddqn_duckietown_Model_7,avg_loss_per_500steps,278,36.65993118286133
ddqn_duckietown_Model_7,avg_loss_per_500steps,279,32.72624969482422
ddqn_duckietown_Model_7,avg_loss_per_500steps,280,35.8402099609375
ddqn_duckietown_Model_7,avg_loss_per_500steps,281,36.543636322021484
ddqn_duckietown_Model_7,avg_loss_per_500steps,282,33.927459716796875
ddqn_duckietown_Model_7,avg_loss_per_500steps,283,37.228515625
ddqn_duckietown_Model_7,avg_loss_per_500steps,284,34.57021713256836
ddqn_duckietown_Model_7,avg_loss_per_500steps,285,48.432281494140625
ddqn_duckietown_Model_7,avg_loss_per_500steps,286,36.08115768432617
ddqn_duckietown_Model_7,avg_loss_per_500steps,287,43.29480743408203
ddqn_duckietown_Model_7,avg_loss_per_500steps,288,46.69013977050781
ddqn_duckietown_Model_7,avg_loss_per_500steps,289,45.561248779296875
ddqn_duckietown_Model_7,avg_loss_per_500steps,290,47.640350341796875
ddqn_duckietown_Model_7,avg_loss_per_500steps,291,47.55875015258789
ddqn_duckietown_Model_7,avg_loss_per_500steps,292,51.7991943359375
ddqn_duckietown_Model_7,avg_loss_per_500steps,293,47.53630065917969
ddqn_duckietown_Model_7,avg_loss_per_500steps,294,61.343223571777344
ddqn_duckietown_Model_7,avg_loss_per_500steps,295,43.21825408935547
ddqn_duckietown_Model_7,avg_loss_per_500steps,296,45.3727912902832
ddqn_duckietown_Model_7,avg_loss_per_500steps,297,41.67353820800781
ddqn_duckietown_Model_7,avg_loss_per_500steps,298,39.868587493896484
ddqn_duckietown_Model_7,avg_loss_per_500steps,299,43.81126403808594
ddqn_duckietown_Model_7,avg_loss_per_500steps,300,44.906227111816406
ddqn_duckietown_Model_7,avg_loss_per_500steps,301,36.05510330200195
ddqn_duckietown_Model_7,avg_loss_per_500steps,302,40.674007415771484
ddqn_duckietown_Model_7,avg_loss_per_500steps,303,43.9143180847168
ddqn_duckietown_Model_7,avg_loss_per_500steps,304,39.791507720947266
ddqn_duckietown_Model_7,avg_loss_per_500steps,305,44.053138732910156
ddqn_duckietown_Model_7,avg_loss_per_500steps,306,46.1724853515625
ddqn_duckietown_Model_7,avg_loss_per_500steps,307,41.18838882446289
ddqn_duckietown_Model_7,avg_loss_per_500steps,308,54.8185920715332
ddqn_duckietown_Model_7,avg_loss_per_500steps,309,45.100624084472656
ddqn_duckietown_Model_7,avg_loss_per_500steps,310,47.75584411621094
ddqn_duckietown_Model_7,avg_loss_per_500steps,311,34.612701416015625
ddqn_duckietown_Model_7,avg_loss_per_500steps,312,41.0452995300293
ddqn_duckietown_Model_7,avg_loss_per_500steps,313,40.68476486206055
ddqn_duckietown_Model_7,avg_loss_per_500steps,314,39.95951461791992
ddqn_duckietown_Model_7,avg_loss_per_500steps,315,60.49383544921875
ddqn_duckietown_Model_7,avg_loss_per_500steps,316,62.76615524291992
ddqn_duckietown_Model_7,avg_loss_per_500steps,317,46.55046081542969
ddqn_duckietown_Model_7,avg_loss_per_500steps,318,56.20172119140625
ddqn_duckietown_Model_7,avg_loss_per_500steps,319,46.640838623046875
ddqn_duckietown_Model_7,avg_loss_per_500steps,320,52.99944305419922
ddqn_duckietown_Model_7,avg_loss_per_500steps,321,70.01675415039062
ddqn_duckietown_Model_7,avg_loss_per_500steps,322,53.152488708496094
ddqn_duckietown_Model_7,avg_loss_per_500steps,323,45.42485809326172
ddqn_duckietown_Model_7,avg_loss_per_500steps,324,43.578609466552734
ddqn_duckietown_Model_7,avg_loss_per_500steps,325,44.65100860595703
ddqn_duckietown_Model_7,avg_loss_per_500steps,326,44.14308547973633
ddqn_duckietown_Model_7,avg_loss_per_500steps,327,46.37575912475586
ddqn_duckietown_Model_7,avg_loss_per_500steps,328,39.1362190246582
ddqn_duckietown_Model_7,avg_loss_per_500steps,329,43.08501434326172
ddqn_duckietown_Model_7,avg_loss_per_500steps,330,39.027530670166016
ddqn_duckietown_Model_7,avg_loss_per_500steps,331,37.61704635620117
ddqn_duckietown_Model_7,avg_loss_per_500steps,332,40.130069732666016
ddqn_duckietown_Model_7,avg_loss_per_500steps,333,46.163631439208984
ddqn_duckietown_Model_7,avg_loss_per_500steps,334,41.68711853027344
ddqn_duckietown_Model_7,avg_loss_per_500steps,335,43.45160675048828
ddqn_duckietown_Model_7,avg_loss_per_500steps,336,41.212867736816406
ddqn_duckietown_Model_7,avg_loss_per_500steps,337,46.357421875
ddqn_duckietown_Model_7,avg_loss_per_500steps,338,39.02729797363281
ddqn_duckietown_Model_7,avg_loss_per_500steps,339,50.068382263183594
ddqn_duckietown_Model_7,avg_loss_per_500steps,340,45.15205383300781
ddqn_duckietown_Model_7,avg_loss_per_500steps,341,57.38046646118164
ddqn_duckietown_Model_7,avg_loss_per_500steps,342,53.855682373046875
ddqn_duckietown_Model_7,avg_loss_per_500steps,343,48.525962829589844
ddqn_duckietown_Model_7,avg_loss_per_500steps,344,43.14000701904297
ddqn_duckietown_Model_7,avg_loss_per_500steps,345,62.15491485595703
ddqn_duckietown_Model_7,avg_loss_per_500steps,346,60.2247314453125
ddqn_duckietown_Model_7,avg_loss_per_500steps,347,61.776912689208984
ddqn_duckietown_Model_7,avg_loss_per_500steps,348,57.39408493041992
ddqn_duckietown_Model_7,avg_loss_per_500steps,349,53.02743148803711
ddqn_duckietown_Model_7,avg_loss_per_500steps,350,47.454307556152344
ddqn_duckietown_Model_7,avg_loss_per_500steps,351,62.04779052734375
ddqn_duckietown_Model_7,avg_loss_per_500steps,352,57.03329086303711
ddqn_duckietown_Model_7,avg_loss_per_500steps,353,62.69917297363281
ddqn_duckietown_Model_7,avg_loss_per_500steps,354,52.1870231628418
ddqn_duckietown_Model_7,avg_loss_per_500steps,355,53.407432556152344
ddqn_duckietown_Model_7,avg_loss_per_500steps,356,62.04232406616211
ddqn_duckietown_Model_7,avg_loss_per_500steps,357,49.05426788330078
ddqn_duckietown_Model_7,avg_loss_per_500steps,358,53.01808547973633
ddqn_duckietown_Model_7,avg_loss_per_500steps,359,74.98750305175781
ddqn_duckietown_Model_7,avg_loss_per_500steps,360,77.1819839477539
ddqn_duckietown_Model_7,avg_loss_per_500steps,361,46.18474197387695
ddqn_duckietown_Model_7,avg_loss_per_500steps,362,51.8223876953125
ddqn_duckietown_Model_7,avg_loss_per_500steps,363,47.880821228027344
ddqn_duckietown_Model_7,avg_loss_per_500steps,364,49.37743377685547
ddqn_duckietown_Model_7,avg_loss_per_500steps,365,46.93074035644531
ddqn_duckietown_Model_7,avg_loss_per_500steps,366,50.80253982543945
ddqn_duckietown_Model_7,avg_loss_per_500steps,367,47.950584411621094
ddqn_duckietown_Model_7,avg_loss_per_500steps,368,49.66575622558594
ddqn_duckietown_Model_7,avg_loss_per_500steps,369,51.5157585144043
ddqn_duckietown_Model_7,avg_loss_per_500steps,370,40.51433563232422
ddqn_duckietown_Model_7,avg_loss_per_500steps,371,41.695274353027344
ddqn_duckietown_Model_7,avg_loss_per_500steps,372,57.408119201660156
ddqn_duckietown_Model_7,avg_loss_per_500steps,373,76.9935302734375
ddqn_duckietown_Model_7,avg_loss_per_500steps,374,61.26850891113281
ddqn_duckietown_Model_7,avg_loss_per_500steps,375,56.7608757019043
ddqn_duckietown_Model_7,avg_loss_per_500steps,376,62.484561920166016
ddqn_duckietown_Model_7,avg_loss_per_500steps,377,53.260555267333984
ddqn_duckietown_Model_7,avg_loss_per_500steps,378,63.24155044555664
ddqn_duckietown_Model_7,avg_loss_per_500steps,379,87.31012725830078
ddqn_duckietown_Model_7,avg_loss_per_500steps,380,59.8536491394043
ddqn_duckietown_Model_7,avg_loss_per_500steps,381,58.17042922973633
ddqn_duckietown_Model_7,avg_loss_per_500steps,382,72.4077377319336
ddqn_duckietown_Model_7,avg_loss_per_500steps,383,79.96568298339844
ddqn_duckietown_Model_7,avg_loss_per_500steps,384,80.55412292480469
ddqn_duckietown_Model_7,avg_loss_per_500steps,385,161.2720947265625
ddqn_duckietown_Model_7,avg_loss_per_500steps,386,105.32906341552734
ddqn_duckietown_Model_7,avg_loss_per_500steps,387,70.38643646240234
ddqn_duckietown_Model_7,avg_loss_per_500steps,388,126.35186004638672
ddqn_duckietown_Model_7,avg_loss_per_500steps,389,58.5754280090332
ddqn_duckietown_Model_7,avg_loss_per_500steps,390,55.402732849121094
ddqn_duckietown_Model_7,avg_loss_per_500steps,391,70.63023376464844
ddqn_duckietown_Model_7,avg_loss_per_500steps,392,88.29997253417969
ddqn_duckietown_Model_7,avg_loss_per_500steps,393,67.86737060546875
ddqn_duckietown_Model_7,avg_loss_per_500steps,394,86.8979263305664
ddqn_duckietown_Model_7,avg_loss_per_500steps,395,108.79869079589844
ddqn_duckietown_Model_7,avg_loss_per_500steps,396,109.17172241210938
ddqn_duckietown_Model_7,avg_loss_per_500steps,397,72.9639663696289
ddqn_duckietown_Model_7,avg_loss_per_500steps,398,103.48330688476562
ddqn_duckietown_Model_7,avg_loss_per_500steps,399,90.76703643798828
ddqn_duckietown_Model_7,avg_loss_per_500steps,400,166.85391235351562
ddqn_duckietown_Model_7,avg_loss_per_episode,1,
ddqn_duckietown_Model_7,avg_loss_per_episode,2,
ddqn_duckietown_Model_7,avg_loss_per_episode,3,
ddqn_duckietown_Model_7,avg_loss_per_episode,4,
ddqn_duckietown_Model_7,avg_loss_per_episode,5,
ddqn_duckietown_Model_7,avg_loss_per_episode,6,
ddqn_duckietown_Model_7,avg_loss_per_episode,7,
ddqn_duckietown_Model_7,avg_loss_per_episode,8,
ddqn_duckietown_Model_7,avg_loss_per_episode,9,
ddqn_duckietown_Model_7,avg_loss_per_episode,10,
ddqn_duckietown_Model_7,avg_loss_per_episode,11,
ddqn_duckietown_Model_7,avg_loss_per_episode,12,
ddqn_duckietown_Model_7,avg_loss_per_episode,13,
ddqn_duckietown_Model_7,avg_loss_per_episode,14,
ddqn_duckietown_Model_7,avg_loss_per_episode,15,
ddqn_duckietown_Model_7,avg_loss_per_episode,16,
ddqn_duckietown_Model_7,avg_loss_per_episode,17,51.89483642578125
ddqn_duckietown_Model_7,avg_loss_per_episode,18,21.993732452392578
ddqn_duckietown_Model_7,avg_loss_per_episode,19,20.27033233642578
ddqn_duckietown_Model_7,avg_loss_per_episode,20,21.38042449951172
ddqn_duckietown_Model_7,avg_loss_per_episode,21,20.078886032104492
ddqn_duckietown_Model_7,avg_loss_per_episode,22,29.10167121887207
ddqn_duckietown_Model_7,avg_loss_per_episode,23,16.30071258544922
ddqn_duckietown_Model_7,avg_loss_per_episode,24,18.20586585998535
ddqn_duckietown_Model_7,avg_loss_per_episode,25,19.444520950317383
ddqn_duckietown_Model_7,avg_loss_per_episode,26,15.364762306213379
ddqn_duckietown_Model_7,avg_loss_per_episode,27,15.648317337036133
ddqn_duckietown_Model_7,avg_loss_per_episode,28,13.334033966064453
ddqn_duckietown_Model_7,avg_loss_per_episode,29,11.97873592376709
ddqn_duckietown_Model_7,avg_loss_per_episode,30,24.14974594116211
ddqn_duckietown_Model_7,avg_loss_per_episode,31,14.162487983703613
ddqn_duckietown_Model_7,avg_loss_per_episode,32,11.751334190368652
ddqn_duckietown_Model_7,avg_loss_per_episode,33,12.448808670043945
ddqn_duckietown_Model_7,avg_loss_per_episode,34,16.91740608215332
ddqn_duckietown_Model_7,avg_loss_per_episode,35,33.177940368652344
ddqn_duckietown_Model_7,avg_loss_per_episode,36,17.71026611328125
ddqn_duckietown_Model_7,avg_loss_per_episode,37,19.419837951660156
ddqn_duckietown_Model_7,avg_loss_per_episode,38,16.376184463500977
ddqn_duckietown_Model_7,avg_loss_per_episode,39,17.660770416259766
ddqn_duckietown_Model_7,avg_loss_per_episode,40,14.505570411682129
ddqn_duckietown_Model_7,avg_loss_per_episode,41,15.837133407592773
ddqn_duckietown_Model_7,avg_loss_per_episode,42,15.849921226501465
ddqn_duckietown_Model_7,avg_loss_per_episode,43,15.543338775634766
ddqn_duckietown_Model_7,avg_loss_per_episode,44,13.840770721435547
ddqn_duckietown_Model_7,avg_loss_per_episode,45,13.671906471252441
ddqn_duckietown_Model_7,avg_loss_per_episode,46,13.978594779968262
ddqn_duckietown_Model_7,avg_loss_per_episode,47,22.872467041015625
ddqn_duckietown_Model_7,avg_loss_per_episode,48,23.8662166595459
ddqn_duckietown_Model_7,avg_loss_per_episode,49,19.04880714416504
ddqn_duckietown_Model_7,avg_loss_per_episode,50,18.42599868774414
ddqn_duckietown_Model_7,avg_loss_per_episode,51,16.224105834960938
ddqn_duckietown_Model_7,avg_loss_per_episode,52,13.150798797607422
ddqn_duckietown_Model_7,avg_loss_per_episode,53,21.662158966064453
ddqn_duckietown_Model_7,avg_loss_per_episode,54,13.437965393066406
ddqn_duckietown_Model_7,avg_loss_per_episode,55,19.416309356689453
ddqn_duckietown_Model_7,avg_loss_per_episode,56,16.485692977905273
ddqn_duckietown_Model_7,avg_loss_per_episode,57,20.169736862182617
ddqn_duckietown_Model_7,avg_loss_per_episode,58,17.84290885925293
ddqn_duckietown_Model_7,avg_loss_per_episode,59,25.055288314819336
ddqn_duckietown_Model_7,avg_loss_per_episode,60,14.985657691955566
ddqn_duckietown_Model_7,avg_loss_per_episode,61,19.124156951904297
ddqn_duckietown_Model_7,avg_loss_per_episode,62,24.137104034423828
ddqn_duckietown_Model_7,avg_loss_per_episode,63,15.931756019592285
ddqn_duckietown_Model_7,avg_loss_per_episode,64,16.985849380493164
ddqn_duckietown_Model_7,avg_loss_per_episode,65,17.202756881713867
ddqn_duckietown_Model_7,avg_loss_per_episode,66,18.70401954650879
ddqn_duckietown_Model_7,avg_loss_per_episode,67,25.41048812866211
ddqn_duckietown_Model_7,avg_loss_per_episode,68,21.858890533447266
ddqn_duckietown_Model_7,avg_loss_per_episode,69,16.332185745239258
ddqn_duckietown_Model_7,avg_loss_per_episode,70,14.624699592590332
ddqn_duckietown_Model_7,avg_loss_per_episode,71,19.53536033630371
ddqn_duckietown_Model_7,avg_loss_per_episode,72,21.109956741333008
ddqn_duckietown_Model_7,avg_loss_per_episode,73,19.917753219604492
ddqn_duckietown_Model_7,avg_loss_per_episode,74,19.54405403137207
ddqn_duckietown_Model_7,avg_loss_per_episode,75,12.935243606567383
ddqn_duckietown_Model_7,avg_loss_per_episode,76,25.04779052734375
ddqn_duckietown_Model_7,avg_loss_per_episode,77,23.05132293701172
ddqn_duckietown_Model_7,avg_loss_per_episode,78,19.26601219177246
ddqn_duckietown_Model_7,avg_loss_per_episode,79,23.695587158203125
ddqn_duckietown_Model_7,avg_loss_per_episode,80,26.274341583251953
ddqn_duckietown_Model_7,avg_loss_per_episode,81,19.9879093170166
ddqn_duckietown_Model_7,avg_loss_per_episode,82,3.3836166858673096
ddqn_duckietown_Model_7,avg_loss_per_episode,83,26.450002670288086
ddqn_duckietown_Model_7,avg_loss_per_episode,84,23.267194747924805
ddqn_duckietown_Model_7,avg_loss_per_episode,85,26.546350479125977
ddqn_duckietown_Model_7,avg_loss_per_episode,86,21.243257522583008
ddqn_duckietown_Model_7,avg_loss_per_episode,87,20.75990867614746
ddqn_duckietown_Model_7,avg_loss_per_episode,88,27.418960571289062
ddqn_duckietown_Model_7,avg_loss_per_episode,89,21.974151611328125
ddqn_duckietown_Model_7,avg_loss_per_episode,90,23.804214477539062
ddqn_duckietown_Model_7,avg_loss_per_episode,91,25.053810119628906
ddqn_duckietown_Model_7,avg_loss_per_episode,92,22.393281936645508
ddqn_duckietown_Model_7,avg_loss_per_episode,93,24.86427879333496
ddqn_duckietown_Model_7,avg_loss_per_episode,94,21.262798309326172
ddqn_duckietown_Model_7,avg_loss_per_episode,95,24.593017578125
ddqn_duckietown_Model_7,avg_loss_per_episode,96,20.454151153564453
ddqn_duckietown_Model_7,avg_loss_per_episode,97,37.02937316894531
ddqn_duckietown_Model_7,avg_loss_per_episode,98,34.49220275878906
ddqn_duckietown_Model_7,avg_loss_per_episode,99,46.251956939697266
ddqn_duckietown_Model_7,avg_loss_per_episode,100,29.688026428222656
ddqn_duckietown_Model_7,avg_loss_per_episode,101,45.29749298095703
ddqn_duckietown_Model_7,avg_loss_per_episode,102,38.62744140625
ddqn_duckietown_Model_7,avg_loss_per_episode,103,33.70637512207031
ddqn_duckietown_Model_7,avg_loss_per_episode,104,30.15945816040039
ddqn_duckietown_Model_7,avg_loss_per_episode,105,27.451200485229492
ddqn_duckietown_Model_7,avg_loss_per_episode,106,11.69666862487793
ddqn_duckietown_Model_7,avg_loss_per_episode,107,35.34383010864258
ddqn_duckietown_Model_7,avg_loss_per_episode,108,34.232696533203125
ddqn_duckietown_Model_7,avg_loss_per_episode,109,23.93570899963379
ddqn_duckietown_Model_7,avg_loss_per_episode,110,26.658679962158203
ddqn_duckietown_Model_7,avg_loss_per_episode,111,39.92993927001953
ddqn_duckietown_Model_7,avg_loss_per_episode,112,37.21133041381836
ddqn_duckietown_Model_7,avg_loss_per_episode,113,63.698429107666016
ddqn_duckietown_Model_7,avg_loss_per_episode,114,41.58171463012695
ddqn_duckietown_Model_7,avg_loss_per_episode,115,33.21974182128906
ddqn_duckietown_Model_7,avg_loss_per_episode,116,41.51542663574219
ddqn_duckietown_Model_7,avg_loss_per_episode,117,52.59068298339844
ddqn_duckietown_Model_7,avg_loss_per_episode,118,33.52952575683594
ddqn_duckietown_Model_7,avg_loss_per_episode,119,42.113128662109375
ddqn_duckietown_Model_7,avg_loss_per_episode,120,34.05787658691406
ddqn_duckietown_Model_7,avg_loss_per_episode,121,40.19057083129883
ddqn_duckietown_Model_7,avg_loss_per_episode,122,37.184940338134766
ddqn_duckietown_Model_7,avg_loss_per_episode,123,37.69725036621094
ddqn_duckietown_Model_7,avg_loss_per_episode,124,25.25975799560547
ddqn_duckietown_Model_7,avg_loss_per_episode,125,29.097055435180664
ddqn_duckietown_Model_7,avg_loss_per_episode,126,46.0306396484375
ddqn_duckietown_Model_7,avg_loss_per_episode,127,40.47551345825195
ddqn_duckietown_Model_7,avg_loss_per_episode,128,41.386932373046875
ddqn_duckietown_Model_7,avg_loss_per_episode,129,49.343162536621094
ddqn_duckietown_Model_7,avg_loss_per_episode,130,17.60224151611328
ddqn_duckietown_Model_7,avg_loss_per_episode,131,25.35773277282715
